timestamp,open,high,low,close,volume
2024-01-01T00:28:00Z,112.92998432611316,113.90055603181911,110.59848832830608,110.98975205391167,1.0698651961803067
2024-01-01T00:29:00Z,110.98975205391167,112.48335637034306,109.83666853902992,112.16717091584114,6.025902446489645
2024-01-01T00:30:00Z,112.16717091584114,113.54654973216554,111.63554678277772,112.54001934012626,0.9764309268184723
2024-01-01T00:31:00Z,112.54001934012626,115.09281164662566,112.3453532764212,113.1614678946312,3.1519403585966037
2024-01-01T00:32:00Z,113.1614678946312,114.06950787557389,111.94212899408956,112.91026680215829,5.221727085197963
2024-01-01T00:33:00Z,112.91026680215829,114.84384742933402,110.42238638596838,113.17167890002078,6.503816769465031
2024-01-01T00:34:00Z,113.17167890002078,115.34334625110296,109.403995401764,110.33088266191814,5.310122197290884
2024-01-01T00:35:00Z,110.33088266191814,112.32245792326762,109.00287790557823,111.48427406661206,4.882446837786983
2024-01-01T00:36:00Z,111.48427406661206,113.48069306037604,110.71434471622422,113.35005548098832,2.2109391212547216
2024-01-01T00:37:00Z,113.35005548098832,114.14591508864206,110.78456398215006,113.51608364110002,7.261460884268692
2024-01-01T00:38:00Z,113.51608364110002,114.2162622661974,112.00338873766383,112.89610590153355,6.129480859909682
2024-01-01T00:39:00Z,112.89610590153355,113.55287164255711,111.46628454946828,112.16506578785294,5.975660225333925
2024-01-01T00:40:00Z,112.16506578785294,113.32777346509448,110.09506159736137,110.73068303112191,0.3042366329236499
2024-01-01T00:41:00Z,110.73068303112191,112.66954992759254,110.17941749094297,112.57016026235618,3.873217195319632
2024-01-01T00:42:00Z,112.57016026235618,114.85315808191956,111.9430929806528,113.89689580198377,3.520798026576143
2024-01-01T00:43:00Z,113.89689580198377,117.7116456939143,112.73726884277815,117.03246640848992,6.3477618796435396
2024-01-01T00:44:00Z,117.03246640848992,117.75389788041457,115.71632915663412,116.89268290459042,6.538931698150745
2024-01-01T00:45:00Z,116.89268290459042,119.69478448095009,116.8416679118065,118.40741963181192,4.139811835485959
2024-01-01T00:46:00Z,118.40741963181192,118.41886512340143,117.35724788868141,117.60258809770077,7.160646258734879
2024-01-01T00:47:00Z,117.60258809770077,118.89781444475082,115.74646024257069,118.40391072127424,3.2903655889305945
2024-01-01T00:48:00Z,118.40391072127424,119.95372101161792,114.77618131377174,117.20428379132679,6.447538662168219
2024-01-01T00:49:00Z,117.20428379132679,118.36722590120851,116.57114890565818,117.3873016352772,5.823245596739194
2024-01-01T00:50:00Z,117.3873016352772,118.41442397370002,116.49961134183759,116.74572055944145,4.671477183586646
2024-01-01T00:51:00Z,116.74572055944145,117.20699850605592,114.00813176082856,117.00653365146674,4.7983315302592615
2024-01-01T00:52:00Z,117.00653365146674,118.79170026984531,116.05227379791323,118.74892465474571,0.04927149516066276
2024-01-01T00:53:00Z,118.74892465474571,119.53869495396772,117.38775497112155,117.51073092353406,8.452720316522703
2024-01-01T00:54:00Z,117.51073092353406,118.46796738442688,117.1428245416737,117.66630846650862,5.451645761894127
2024-01-01T00:55:00Z,117.66630846650862,118.31341795170279,112.98172544705659,113.30065505526254,3.5627784848936583
2024-01-01T00:56:00Z,113.30065505526254,114.02597286774524,109.65781644276018,110.33150996025942,4.8371684639533
2024-01-01T00:57:00Z,110.33150996025942,110.37673638508991,109.10950725037654,110.11538431236171,6.296254852891906
2024-01-01T00:58:00Z,110.11538431236171,112.0852736615806,110.1128061258427,110.52124185287776,2.6520630331733877
2024-01-01T00:59:00Z,110.52124185287776,112.96378654529146,110.48135567401411,111.14353032348093,8.506715436587463
2024-01-01T01:00:00Z,111.14353032348093,113.22874269318396,110.6999726338299,111.82831546968383,3.7404630094042393
2024-01-01T01:01:00Z,111.82831546968383,112.1286475455462,110.27554161779592,111.89832538486579,5.7890848450775145
2024-01-01T01:02:00Z,111.89832538486579,113.17821555540846,110.97797195594816,111.32396419419828,4.870192645076374
2024-01-01T01:03:00Z,111.32396419419828,112.33334070432566,107.38087245725362,109.01034962386484,6.602059767542514
2024-01-01T01:04:00Z,109.01034962386484,110.28881630863016,106.79821068198365,107.05880826970048,5.386994776129908
2024-01-01T01:05:00Z,107.05880826970048,111.50841234320478,106.86311303568002,109.76650011710767,5.079687149299603
2024-01-01T01:06:00Z,109.76650011710767,109.87759907687997,107.5840007099121,108.93857159415927,7.124053725659037
2024-01-01T01:07:00Z,108.93857159415927,109.30472065563568,106.23466069017985,106.64149813720087,2.6288276197298286
2024-01-01T01:08:00Z,106.64149813720087,111.33974771431383,105.29241404338285,108.28264348450017,7.258229059108762
2024-01-01T01:09:00Z,108.28264348450017,110.58715865226796,107.87246639563313,109.62431079431232,3.6877133379363203
2024-01-01T01:10:00Z,109.62431079431232,110.02101726791976,109.159383138946,109.42180562373743,5.109212618520416
2024-01-01T01:11:00Z,109.42180562373743,113.22878342717878,108.85787035639206,112.04576151669539,1.715799608576086
2024-01-01T01:12:00Z,112.04576151669539,113.56292385091892,108.99120531337849,110.48196132456059,5.9668102486374925
2024-01-01T01:13:00Z,110.48196132456059,110.77115100432238,109.683017732111,110.6778651538686,4.0092604823230555
2024-01-01T01:14:00Z,110.6778651538686,111.62023542716804,108.62521450463514,109.02509992025635,5.592590133011283
2024-01-01T01:15:00Z,109.02509992025635,113.01895578830171,108.94939535763955,112.93764112509221,3.8217384702620736
2024-01-01T01:16:00Z,112.93764112509221,114.53258081220172,111.11001931552836,113.34590610228013,3.7629165340461315
2024-01-01T01:17:00Z,113.34590610228013,116.81497763516145,110.09972430312024,110.6146464740535,4.257506634917892
2024-01-01T01:18:00Z,110.6146464740535,110.77721650259488,107.79735522431587,108.08312707486937,6.2341178503112324
2024-01-01T01:19:00Z,108.08312707486937,108.3758354439158,106.72930534718598,108.20298400558552,5.558462502725704
2024-01-01T01:20:00Z,108.20298400558552,111.54901735155586,107.09846740460911,110.93418179337932,5.285789586858985
2024-01-01T01:21:00Z,110.93418179337932,111.02778695919677,108.8286953431143,109.14344634239924,4.581234070452549
2024-01-01T01:22:00Z,109.14344634239924,112.24162170558847,108.37561463995657,111.77298440704845,3.364921187341631
2024-01-01T01:23:00Z,111.77298440704845,113.28445865307812,110.38158911162077,112.44233235262263,5.501939747106553
2024-01-01T01:24:00Z,112.44233235262263,113.04328255144007,111.9012591068406,111.91665174942219,4.192411448859531
2024-01-01T01:25:00Z,111.91665174942219,112.63309094390614,111.77819201346317,112.62191472516841,2.8769471203872055
2024-01-01T01:26:00Z,112.62191472516841,113.01441845461656,112.12559248234102,112.88654525251377,5.047373437477447
2024-01-01T01:27:00Z,112.88654525251377,113.09840823455232,111.6761640572823,111.94500460592103,5.984181304725425
2024-01-01T01:28:00Z,111.94500460592103,115.54116224229845,111.78572407871123,114.34647163608679,6.370451209131115
2024-01-01T01:29:00Z,114.34647163608679,115.60161061012805,109.40884107498889,110.45511825017505,3.0533601721348935
2024-01-01T01:30:00Z,110.45511825017505,112.38217594461298,108.02419963285517,109.21105156026442,8.418628364765377
2024-01-01T01:31:00Z,109.21105156026442,109.53356204104153,104.81571326551759,106.34433909736654,2.8945146303834224
2024-01-01T01:32:00Z,106.34433909736654,107.94264145153339,104.65823378549739,106.53764203505003,1.9710221890157205
2024-01-01T01:33:00Z,106.53764203505003,107.64721385044228,104.55841025214406,104.9586842831035,6.094662094604675
2024-01-01T01:34:00Z,104.9586842831035,106.62666028377551,104.16257520143569,106.18641279755265,5.839780487536254
2024-01-01T01:35:00Z,106.18641279755265,107.62527257691347,105.32674966847766,106.10262866491547,5.191426207530793
2024-01-01T01:36:00Z,106.10262866491547,106.83488378411796,105.1920666463362,106.44992876113743,3.5603500285351224
2024-01-01T01:37:00Z,106.44992876113743,109.68081012552572,106.34011809275351,109.45906532822639,7.404152846585788
2024-01-01T01:38:00Z,109.45906532822639,113.11813040043869,108.93102376894352,112.17137841576597,3.250878414416703
2024-01-01T01:39:00Z,112.17137841576597,115.80576065016957,111.58770204001007,115.18213462215239,3.1379145501471752
2024-01-01T01:40:00Z,115.18213462215239,115.29658171467534,112.9733128826235,113.11981298663345,5.870242241533423
2024-01-01T01:41:00Z,113.11981298663345,114.63791531027726,112.31694834429732,114.21990944391128,3.605955818911951
2024-01-01T01:42:00Z,114.21990944391128,115.3085885946317,113.29923017208287,114.05866255047722,7.262979503252538
2024-01-01T01:43:00Z,114.05866255047722,115.31410358809285,112.06499731922314,115.22245571212595,5.722948634578568
2024-01-01T01:44:00Z,115.22245571212595,119.7585580905726,114.77672953135081,119.10544136996411,9.3933238604308
2024-01-01T01:45:00Z,119.10544136996411,119.85328661999019,116.16684301817557,117.59993420279254,6.568702516745182
2024-01-01T01:46:00Z,117.59993420279254,118.24269702244612,116.09902716180231,117.43479735731864,4.682965771985757
2024-01-01T01:47:00Z,117.43479735731864,118.34944854007067,117.13851551967007,117.14478008999848,6.083111757662115
2024-01-01T01:48:00Z,117.14478008999848,118.65802403969788,112.86217786895914,113.88897819470961,2.9661685862381226
2024-01-01T01:49:00Z,113.88897819470961,114.00492788768608,111.20611142541068,112.06693883446317,6.1904458596578795
2024-01-01T01:50:00Z,112.06693883446317,112.38641818299206,109.75021078155471,110.67373773085116,4.415541755581424
2024-01-01T01:51:00Z,110.67373773085116,116.77329732019196,110.4045620759285,116.70262401232394,2.8730576431644366
2024-01-01T01:52:00Z,116.70262401232394,119.32724432762896,114.20867914949032,118.64915077994719,8.217111507350166
2024-01-01T01:53:00Z,118.64915077994719,118.99688346598593,117.30673928011228,118.69736270311982,5.062197725004431
2024-01-01T01:54:00Z,118.69736270311982,121.18748696661355,116.16900123691859,116.79806303233046,9.283750511611558
2024-01-01T01:55:00Z,116.79806303233046,119.93170033354656,116.50606563273486,119.48897769251676,6.218193617359988
2024-01-01T01:56:00Z,119.48897769251676,120.53413337574754,118.78516588454764,118.96305683822398,2.09067847369573
2024-01-01T01:57:00Z,118.96305683822398,119.0202812220318,115.48411690250416,117.24287386369168,7.142496114929907
2024-01-01T01:58:00Z,117.24287386369168,117.80423509574457,113.0762571350869,114.87203423162246,3.2867399585634214
2024-01-01T01:59:00Z,114.87203423162246,115.22234373247596,113.40814802154887,113.6459573164502,3.5828986779598777
2024-01-01T02:00:00Z,113.6459573164502,116.04503890754512,113.1708712082858,114.82875032248745,5.519553948345466
2024-01-01T02:01:00Z,114.82875032248745,117.80494493428407,112.98186312438646,116.94984509152384,4.851766318605421
2024-01-01T02:02:00Z,116.94984509152384,119.26140175820815,111.17272185843218,111.83310012530558,5.876890051229484
2024-01-01T02:03:00Z,111.83310012530558,111.9075456652295,109.40556934798252,109.93668140753917,3.7359014898756335
2024-01-01T02:04:00Z,109.93668140753917,110.86716469888458,105.21818833261685,105.80697616617098,4.991892260326529
2024-01-01T02:05:00Z,105.80697616617098,110.97035697070842,103.90566956449452,109.51638226445152,2.7513393603447645
2024-01-01T02:06:00Z,109.51638226445152,110.38582231899738,104.95116382421112,105.4090583764554,5.28596342818892
2024-01-01T02:07:00Z,105.4090583764554,108.23102874292441,104.39825541412428,105.49178140980082,5.061761104981955
2024-01-01T02:08:00Z,105.49178140980082,108.59715771550901,104.75835222420403,107.29956075755553,4.5262183671767025
2024-01-01T02:09:00Z,107.29956075755553,107.33436976947932,104.90738172057141,105.1085765125639,5.9527447913084215
2024-01-01T02:10:00Z,105.1085765125639,108.58263588647324,104.47452447933573,107.27849904113535,8.562470484642498
2024-01-01T02:11:00Z,107.27849904113535,108.10889999527619,106.83319260276807,108.09342137906837,3.731440548313728
2024-01-01T02:12:00Z,108.09342137906837,110.3591271021866,106.38273185967132,107.1635807321515,3.2948398068770777
2024-01-01T02:13:00Z,107.1635807321515,107.74811974895987,106.26478463958706,106.47685660301944,7.7972500470588795
2024-01-01T02:14:00Z,106.47685660301944,106.97492321928343,105.13376026991246,105.6562702716672,6.114204523683904
2024-01-01T02:15:00Z,105.6562702716672,106.56850720313358,105.26587834682496,106.26591023203387,7.069356596469975
2024-01-01T02:16:00Z,106.26591023203387,107.14901091944232,104.26859706689775,106.9909608199153,3.902192411505534
2024-01-01T02:17:00Z,106.9909608199153,110.58017343148143,106.32280838824038,108.51702890450531,4.079095043830426
2024-01-01T02:18:00Z,108.51702890450531,109.88331775223436,107.09544852984914,109.69958473189838,6.385801968471931
2024-01-01T02:19:00Z,109.69958473189838,110.75163426554354,108.4941477678626,108.94572835927738,4.8309179076884545
2024-01-01T02:20:00Z,108.94572835927738,109.14222489637355,108.53446612544002,109.08213463446963,6.541825150455988
2024-01-01T02:21:00Z,109.08213463446963,109.82918523890999,108.54264764185943,109.13558458366938,4.5833196085551355
2024-01-01T02:22:00Z,109.13558458366938,111.4842496875837,108.99424111715823,110.9540389297719,4.649796104354617
2024-01-01T02:23:00Z,110.9540389297719,112.36324816283383,110.57270164490127,111.97984341197622,2.3712277119576823
2024-01-01T02:24:00Z,111.97984341197622,112.57658122487611,106.41086402597183,107.7701178104475,3.222877992153588
2024-01-01T02:25:00Z,107.7701178104475,107.90181353510724,106.58051769432612,107.10254058114555,6.983386358640728
2024-01-01T02:26:00Z,107.10254058114555,108.14270485781341,105.88162055605203,108.06986670235771,3.2008910144423544
2024-01-01T02:27:00Z,108.06986670235771,110.07384986857295,103.41078307322395,104.09145781022451,5.484206490428905
2024-01-01T02:28:00Z,104.09145781022451,106.48207650058131,102.56132756123034,105.79431973297933,5.09215303557189
2024-01-01T02:29:00Z,105.79431973297933,110.95893903527958,105.72581810759225,108.60005067285073,6.747012771552447
2024-01-01T02:30:00Z,108.60005067285073,109.36119954559629,107.3229127548707,108.97005595460425,4.255778806036636
2024-01-01T02:31:00Z,108.97005595460425,109.69927177128437,107.68941016801354,107.7763064476825,7.066964775302069
2024-01-01T02:32:00Z,107.7763064476825,109.86662678141609,106.26632869029486,108.50331054951207,4.708164920733367
2024-01-01T02:33:00Z,108.50331054951207,109.63103052870656,106.58261292070351,108.82368867568515,2.864934269004071
2024-01-01T02:34:00Z,108.82368867568515,111.24740318124405,108.50581168902787,110.86684924102542,0.8082836286363113
2024-01-01T02:35:00Z,110.86684924102542,111.8324440161086,105.5807964874858,105.8743489109618,0.7496886171090447
2024-01-01T02:36:00Z,105.8743489109618,107.3440644553292,104.54497745698093,105.34228305709061,6.429321532396346
2024-01-01T02:37:00Z,105.34228305709061,108.07524437098263,103.62547440135792,108.04706108149146,6.0412761861143425
2024-01-01T02:38:00Z,108.04706108149146,108.64342376725669,105.29282651236626,105.77086535649138,2.9742980176964147
2024-01-01T02:39:00Z,105.77086535649138,106.256936141606,102.98577767997641,103.60659148778605,6.785226612956704
2024-01-01T02:40:00Z,103.60659148778605,109.0364231700417,102.09131152849027,108.85298087294052,2.6555041205096006
2024-01-01T02:41:00Z,108.85298087294052,112.57188926085445,108.72099676282075,110.60291081862206,3.7006420015860617
2024-01-01T02:42:00Z,110.60291081862206,110.77851165758466,107.48854327273457,107.88050961422238,4.165359514362529
2024-01-01T02:43:00Z,107.88050961422238,107.92650039145158,105.60217627146385,105.67018251612325,3.77404269789493
2024-01-01T02:44:00Z,105.67018251612325,112.00161395828958,105.2992910270252,110.29419605778793,4.012141167572381
2024-01-01T02:45:00Z,110.29419605778793,110.57253084977616,104.37454211161463,104.7905401591996,5.542957594482157
2024-01-01T02:46:00Z,104.7905401591996,105.62974760700388,104.47429290274198,105.33343297178989,6.223638751165332
2024-01-01T02:47:00Z,105.33343297178989,106.25843666091339,104.51949526937888,105.28165913148477,4.760141628302025
2024-01-01T02:48:00Z,105.28165913148477,106.30818139405459,104.88665215985121,105.4308199657119,0.04710008747057248
2024-01-01T02:49:00Z,105.4308199657119,107.05463266723926,104.90160684493934,106.49281427430292,2.3816465221823004
2024-01-01T02:50:00Z,106.49281427430292,107.6909730067761,105.9466737057958,106.73604701029558,5.104214500708422
2024-01-01T02:51:00Z,106.73604701029558,107.24330956780544,105.86711159699409,106.42043754335148,4.854460851080443
2024-01-01T02:52:00Z,106.42043754335148,110.44793333689859,105.09719148413646,109.54120162452006,3.88481211313806
2024-01-01T02:53:00Z,109.54120162452006,110.75891014063207,107.9641147963054,109.149375569017,6.467918780213052
2024-01-01T02:54:00Z,109.149375569017,110.84473404905026,109.12774933058395,110.56818057969691,6.1528689209264
2024-01-01T02:55:00Z,110.56818057969691,111.03048437183406,107.52230787170483,107.6677859449998,1.7116111512962768
2024-01-01T02:56:00Z,107.6677859449998,109.50371745770558,106.237091114638,109.4843801477056,3.5687704072536213
2024-01-01T02:57:00Z,109.4843801477056,111.25671803186279,106.88917046070965,106.9102324090294,4.902068601093399
2024-01-01T02:58:00Z,106.9102324090294,108.14627443753324,106.1044114557895,107.19047718762779,5.467065194994109
2024-01-01T02:59:00Z,107.19047718762779,107.50853302245814,103.66564092724526,105.61084048805664,5.792181879067156
2024-01-01T03:00:00Z,105.61084048805664,106.04446148405431,102.39382512651451,103.54010739240468,5.49249738362283
2024-01-01T03:01:00Z,103.54010739240468,107.9010711594975,103.39238580356628,105.28141846767211,0.49361688048633834
2024-01-01T03:02:00Z,105.28141846767211,107.50145651799335,103.90253973101687,105.64242690481092,3.9362433061916864
2024-01-01T03:03:00Z,105.64242690481092,108.9948399565593,104.8674499003165,107.45664938984919,4.410491847588691
2024-01-01T03:04:00Z,107.45664938984919,110.15396927518935,107.40353708181628,109.96732717117645,4.381584808537084
2024-01-01T03:05:00Z,109.96732717117645,110.96751427491654,108.19406701728614,109.42464451633882,3.1350879193632575
2024-01-01T03:06:00Z,109.42464451633882,112.26592692069491,108.99407265251963,111.23438080001684,6.061221712397306
2024-01-01T03:07:00Z,111.23438080001684,114.1427785131993,110.49943504433956,112.99932378391739,5.594110423494698
2024-01-01T03:08:00Z,112.99932378391739,113.38913079534206,110.41038159035489,110.86981293648985,5.722701331793124
2024-01-01T03:09:00Z,110.86981293648985,112.18628379727986,109.8182216108398,110.51078421569315,5.558656491320765
2024-01-01T03:10:00Z,110.51078421569315,111.12420682875701,109.02553410863499,110.68051361906443,2.955457831255949
2024-01-01T03:11:00Z,110.68051361906443,113.59408711943922,109.54885058706488,112.7143434584496,5.2800156346458635
2024-01-01T03:12:00Z,112.7143434584496,116.12297646127044,110.84801933275867,114.7081613570657,6.76190410565019
2024-01-01T03:13:00Z,114.7081613570657,119.98838960682815,114.53919877754194,118.18704773822624,4.076854905708068
2024-01-01T03:14:00Z,118.18704773822624,122.18269080954279,118.00803299292727,121.86992712533322,3.3265260708675726
2024-01-01T03:15:00Z,121.86992712533322,122.55624766641986,117.32478926672522,118.41263378681182,7.513195118927097
2024-01-01T03:16:00Z,118.41263378681182,118.59105290827425,113.90707290246917,115.93128928945174,3.820221031486131
2024-01-01T03:17:00Z,115.93128928945174,116.53443507494788,115.55155044451651,116.49714761257471,5.460112577702759
2024-01-01T03:18:00Z,116.49714761257471,117.51266573980419,116.3164848975136,116.72532904215802,2.891415709538931
2024-01-01T03:19:00Z,116.72532904215802,116.74310813736061,114.59632501492119,114.68792343201585,6.854388387738076
2024-01-01T03:20:00Z,114.68792343201585,115.54810086064298,112.19603738558165,113.94505760801466,5.3857081800310045
2024-01-01T03:21:00Z,113.94505760801466,113.97647715156968,110.95040373883874,111.28151914076582,1.8535246961583303
2024-01-01T03:22:00Z,111.28151914076582,112.46598694338988,110.68710469002326,111.35710281975149,3.4949361909639967
2024-01-01T03:23:00Z,111.35710281975149,114.00677872906938,110.00559763284686,113.18294136831217,2.7863733984458725
2024-01-01T03:24:00Z,113.18294136831217,118.61259774659844,112.4281574835559,117.68614711418071,6.218910860015134
2024-01-01T03:25:00Z,117.68614711418071,120.02017420363748,117.51965317350016,118.71680555099258,5.731857293135567
2024-01-01T03:26:00Z,118.71680555099258,118.73012979378167,114.65504320791146,114.99031268118438,2.942605443660957
2024-01-01T03:27:00Z,114.99031268118438,115.71072805315505,113.91783713030686,114.10111860027304,6.999513059181049
2024-01-01T03:28:00Z,114.10111860027304,118.06116106210706,113.5234301452437,117.71116998017749,7.903543019081824
2024-01-01T03:29:00Z,117.71116998017749,121.60770366182804,117.45169001520007,119.24320669137349,5.629114330581738
2024-01-01T03:30:00Z,119.24320669137349,122.26038438120291,119.0135140007858,120.81854339763154,5.3858638588335745
2024-01-01T03:31:00Z,120.81854339763154,125.60032217844368,119.69825616239376,123.3735824809297,9.006684677515262
2024-01-01T03:32:00Z,123.3735824809297,125.38897199010827,123.14051733609253,124.84130129863536,5.561308074029869
2024-01-01T03:33:00Z,124.84130129863536,125.63071207814818,124.14329447567754,124.30059736456629,5.836087765056298
2024-01-01T03:34:00Z,124.30059736456629,125.5894626316641,122.67469077988548,123.02598607873837,3.459392358751574
2024-01-01T03:35:00Z,123.02598607873837,123.08560664813109,119.6008623767031,120.33940681132759,3.5899495182263506
2024-01-01T03:36:00Z,120.33940681132759,120.70472431796216,118.67727766080665,119.38962591745786,5.090932750137274
2024-01-01T03:37:00Z,119.38962591745786,119.84691869665106,116.31768864584184,117.08377087897266,4.1125332758478645
2024-01-01T03:38:00Z,117.08377087897266,119.2564463328768,116.51289814359775,118.29802196509505,6.638928904936038
2024-01-01T03:39:00Z,118.29802196509505,119.45373386510845,117.76509667871393,117.97208611018822,1.2222564214930243
2024-01-01T03:40:00Z,117.97208611018822,118.58480692011099,113.51238548004298,115.61922105076951,4.827694733122799
2024-01-01T03:41:00Z,115.61922105076951,116.40333231256096,112.0200125944855,112.52956728596985,4.494540859504184
2024-01-01T03:42:00Z,112.52956728596985,114.64066505408883,112.25253484194471,114.22841406739501,5.532738479726013
2024-01-01T03:43:00Z,114.22841406739501,117.1204324802066,113.58032921060915,117.12030386081827,5.6705070988208055
2024-01-01T03:44:00Z,117.12030386081827,120.01716189869663,116.85263519814255,119.7588565219318,4.0537745257729085
2024-01-01T03:45:00Z,119.7588565219318,122.06394082107188,118.24676557671768,119.5197975536665,6.778247416587131
2024-01-01T03:46:00Z,119.5197975536665,121.6590804610041,118.73957027122029,121.58151878696344,7.116041104344996
2024-01-01T03:47:00Z,121.58151878696344,122.78800037157094,118.23687253422737,118.35707347982571,5.087016050219107
2024-01-01T03:48:00Z,118.35707347982571,121.59248384091256,117.10715546498396,121.49853805503574,6.883310710195013
2024-01-01T03:49:00Z,121.49853805503574,121.67661240326841,119.62448995138081,120.63662328131431,0.38568094551646137
2024-01-01T03:50:00Z,120.63662328131431,124.22109687350091,120.00959635083417,122.7498660739628,4.7007641165071
2024-01-01T03:51:00Z,122.7498660739628,124.19233088740637,122.55489437029242,123.41619741424111,2.367528883936688
2024-01-01T03:52:00Z,123.41619741424111,123.67231393789343,122.01523349669571,122.23849304561404,6.126909632166069
2024-01-01T03:53:00Z,122.23849304561404,124.93156812807855,120.94812982306816,123.5814532133266,1.1354371388476032
2024-01-01T03:54:00Z,123.5814532133266,124.4425536518609,123.0922809765793,124.32210370769847,5.568762918893243
2024-01-01T03:55:00Z,124.32210370769847,124.62559198437638,121.9690365289849,123.422325686463,8.21957544365384
2024-01-01T03:56:00Z,123.422325686463,123.97006302095872,121.03327051687803,121.93164628071553,4.5704235068584325
2024-01-01T03:57:00Z,121.93164628071553,124.17260101459512,121.1021031126584,123.03944321320941,5.034367375875849
2024-01-01T03:58:00Z,123.03944321320941,123.94035904021712,121.2438302209166,121.25982739485838,4.181244852988524
2024-01-01T03:59:00Z,121.25982739485838,121.62880564325121,121.05986427878541,121.37821668560929,3.813332219979493
2024-01-01T04:00:00Z,121.37821668560929,121.52473237597498,119.50377970831157,120.42221866865698,4.426964019718665
2024-01-01T04:01:00Z,120.42221866865698,123.40183254744687,118.9058341274075,120.02938433581535,0.6478810353450335
2024-01-01T04:02:00Z,120.02938433581535,120.15409261756143,113.53396060147765,114.29951520790621,5.4091997514386465
2024-01-01T04:03:00Z,114.29951520790621,115.40465626567664,111.26995103518077,111.72284207077158,5.195796550916259
2024-01-01T04:04:00Z,111.72284207077158,111.8177329617478,110.97595022856088,111.23539979977099,6.5461462289706285
2024-01-01T04:05:00Z,111.23539979977099,112.25573499790283,109.91333366784093,110.86676331713817,7.204625166155292
2024-01-01T04:06:00Z,110.86676331713817,111.54122660835077,109.498510644492,109.5073639535828,2.487836871160987
2024-01-01T04:07:00Z,109.5073639535828,110.23682566176564,105.77641672501926,107.39036835983416,5.524660896099608
2024-01-01T04:08:00Z,107.39036835983416,108.70698418071792,105.04308876461067,108.33588842940638,4.957531019025156
2024-01-01T04:09:00Z,108.33588842940638,108.99254211074381,102.59744095033871,104.26586066873477,4.275345787547427
2024-01-01T04:10:00Z,104.26586066873477,106.93566734932098,102.19436103806886,106.22248117381645,4.060850088387819
2024-01-01T04:11:00Z,106.22248117381645,108.77163001795286,105.71678790504204,108.054983262577,6.197087281810711
